Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
French Polynesia,PYF,2029,,1340
French Polynesia,PYF,2030,,1395
French Polynesia,PYF,2031,,1448
French Polynesia,PYF,2032,,1511
French Polynesia,PYF,2033,,1569
French Polynesia,PYF,2034,,1634
French Polynesia,PYF,2035,,1698
French Polynesia,PYF,2036,,1764
French Polynesia,PYF,2037,,1830
French Polynesia,PYF,2038,,1895
French Polynesia,PYF,2039,,1963
French Polynesia,PYF,2040,,2034
French Polynesia,PYF,2041,,2103
French Polynesia,PYF,2042,,2176
French Polynesia,PYF,2043,,2245
French Polynesia,PYF,2044,,2319
French Polynesia,PYF,2045,,2387
French Polynesia,PYF,2046,,2458
French Polynesia,PYF,2047,,2528
French Polynesia,PYF,2048,,2602
French Polynesia,PYF,2049,,2670
French Polynesia,PYF,2050,,2737
French Polynesia,PYF,2051,,2807
French Polynesia,PYF,2052,,2867
French Polynesia,PYF,2053,,2927
French Polynesia,PYF,2054,,2982
French Polynesia,PYF,2055,,3045
French Polynesia,PYF,2056,,3094
French Polynesia,PYF,2057,,3152
French Polynesia,PYF,2058,,3189
French Polynesia,PYF,2059,,3240
French Polynesia,PYF,2060,,3277
French Polynesia,PYF,2061,,3315
French Polynesia,PYF,2062,,3344
French Polynesia,PYF,2063,,3371
French Polynesia,PYF,2064,,3400
French Polynesia,PYF,2065,,3417
French Polynesia,PYF,2066,,3445
French Polynesia,PYF,2067,,3457
French Polynesia,PYF,2068,,3471
French Polynesia,PYF,2069,,3481
French Polynesia,PYF,2070,,3494
French Polynesia,PYF,2071,,3505
French Polynesia,PYF,2072,,3510
French Polynesia,PYF,2073,,3518
French Polynesia,PYF,2074,,3521
French Polynesia,PYF,2075,,3523
French Polynesia,PYF,2076,,3519
French Polynesia,PYF,2077,,3513
French Polynesia,PYF,2078,,3512
French Polynesia,PYF,2079,,3502
French Polynesia,PYF,2080,,3496
French Polynesia,PYF,2081,,3488
French Polynesia,PYF,2082,,3474
French Polynesia,PYF,2083,,3458
French Polynesia,PYF,2084,,3442
French Polynesia,PYF,2085,,3416
French Polynesia,PYF,2086,,3395
French Polynesia,PYF,2087,,3370
French Polynesia,PYF,2088,,3344
French Polynesia,PYF,2089,,3327
French Polynesia,PYF,2090,,3304
French Polynesia,PYF,2091,,3279
French Polynesia,PYF,2092,,3263
French Polynesia,PYF,2093,,3244
French Polynesia,PYF,2094,,3227
French Polynesia,PYF,2095,,3209
French Polynesia,PYF,2096,,3200
French Polynesia,PYF,2097,,3192
French Polynesia,PYF,2098,,3180
French Polynesia,PYF,2099,,3171
French Polynesia,PYF,2100,,3155
Gabon,GAB,1950,11454,
Gabon,GAB,1951,11382,
Gabon,GAB,1952,11282,
Gabon,GAB,1953,11167,
Gabon,GAB,1954,11078,
Gabon,GAB,1955,10967,
Gabon,GAB,1956,10881,
Gabon,GAB,1957,10797,
Gabon,GAB,1958,10731,
Gabon,GAB,1959,10674,
Gabon,GAB,1960,10613,
Gabon,GAB,1961,10565,
Gabon,GAB,1962,10521,
Gabon,GAB,1963,10476,
Gabon,GAB,1964,10447,
Gabon,GAB,1965,10375,
Gabon,GAB,1966,10348,
Gabon,GAB,1967,10307,
Gabon,GAB,1968,10272,
Gabon,GAB,1969,10246,
Gabon,GAB,1970,10252,
Gabon,GAB,1971,10272,
Gabon,GAB,1972,10276,
Gabon,GAB,1973,10275,
Gabon,GAB,1974,10266,
Gabon,GAB,1975,10257,
Gabon,GAB,1976,10269,
Gabon,GAB,1977,10291,
Gabon,GAB,1978,10313,
Gabon,GAB,1979,10327,
Gabon,GAB,1980,10369,
Gabon,GAB,1981,10409,
Gabon,GAB,1982,10501,
Gabon,GAB,1983,10573,
Gabon,GAB,1984,10625,
Gabon,GAB,1985,10660,
Gabon,GAB,1986,10731,
Gabon,GAB,1987,10823,
Gabon,GAB,1988,10921,
Gabon,GAB,1989,11019,
Gabon,GAB,1990,11123,
Gabon,GAB,1991,11227,
Gabon,GAB,1992,11347,
Gabon,GAB,1993,11471,
Gabon,GAB,1994,11600,
Gabon,GAB,1995,11717,
Gabon,GAB,1996,11894,
Gabon,GAB,1997,12003,
Gabon,GAB,1998,12146,
Gabon,GAB,1999,12286,
Gabon,GAB,2000,12432,
Gabon,GAB,2001,12578,
Gabon,GAB,2002,12718,
Gabon,GAB,2003,12801,
Gabon,GAB,2004,12934,
Gabon,GAB,2005,13066,
Gabon,GAB,2006,13201,
Gabon,GAB,2007,13310,
Gabon,GAB,2008,13421,
Gabon,GAB,2009,13575,
Gabon,GAB,2010,13747,
Gabon,GAB,2011,13903,
Gabon,GAB,2012,14066,
Gabon,GAB,2013,14232,
Gabon,GAB,2014,14387,
Gabon,GAB,2015,14567,
Gabon,GAB,2016,14753,
Gabon,GAB,2017,14923,
Gabon,GAB,2018,15086,
Gabon,GAB,2019,15174,
Gabon,GAB,2020,15865,
Gabon,GAB,2021,16168,
Gabon,GAB,2022,15849,
Gabon,GAB,2023,15577,
Gabon,GAB,2024,,15807
Gabon,GAB,2025,,16029
Gabon,GAB,2026,,16278
Gabon,GAB,2027,,16547
Gabon,GAB,2028,,16822
Gabon,GAB,2029,,17130
Gabon,GAB,2030,,17446
Gabon,GAB,2031,,17783
Gabon,GAB,2032,,18144
Gabon,GAB,2033,,18507
Gabon,GAB,2034,,18880
Gabon,GAB,2035,,19262
Gabon,GAB,2036,,19692
Gabon,GAB,2037,,20101
Gabon,GAB,2038,,20516
Gabon,GAB,2039,,20979
Gabon,GAB,2040,,21420
Gabon,GAB,2041,,21886
Gabon,GAB,2042,,22364
Gabon,GAB,2043,,22835
Gabon,GAB,2044,,23319
Gabon,GAB,2045,,23821
Gabon,GAB,2046,,24335
Gabon,GAB,2047,,24823
Gabon,GAB,2048,,25317
Gabon,GAB,2049,,25842
Gabon,GAB,2050,,26382
Gabon,GAB,2051,,26894
Gabon,GAB,2052,,27434
Gabon,GAB,2053,,27954
Gabon,GAB,2054,,28505
Gabon,GAB,2055,,29043
Gabon,GAB,2056,,29576
Gabon,GAB,2057,,30113
Gabon,GAB,2058,,30640
Gabon,GAB,2059,,31205
Gabon,GAB,2060,,31721
Gabon,GAB,2061,,32274
Gabon,GAB,2062,,32859
Gabon,GAB,2063,,33402
Gabon,GAB,2064,,33935
Gabon,GAB,2065,,34465
Gabon,GAB,2066,,34993
Gabon,GAB,2067,,35509
Gabon,GAB,2068,,36052
Gabon,GAB,2069,,36571
Gabon,GAB,2070,,37065
Gabon,GAB,2071,,37565
Gabon,GAB,2072,,38055
Gabon,GAB,2073,,38582
Gabon,GAB,2074,,39048
Gabon,GAB,2075,,39532
Gabon,GAB,2076,,39984
Gabon,GAB,2077,,40441
Gabon,GAB,2078,,40933
Gabon,GAB,2079,,41478
Gabon,GAB,2080,,41970
Gabon,GAB,2081,,42485
Gabon,GAB,2082,,43074
Gabon,GAB,2083,,43626
Gabon,GAB,2084,,44228
Gabon,GAB,2085,,44853
Gabon,GAB,2086,,45487
Gabon,GAB,2087,,46152
Gabon,GAB,2088,,46833
Gabon,GAB,2089,,47553
Gabon,GAB,2090,,48318
Gabon,GAB,2091,,49133
Gabon,GAB,2092,,49935
Gabon,GAB,2093,,50810
Gabon,GAB,2094,,51661
Gabon,GAB,2095,,52505
Gabon,GAB,2096,,53363
Gabon,GAB,2097,,54212
Gabon,GAB,2098,,55014
Gabon,GAB,2099,,55813
Gabon,GAB,2100,,56595
Gambia,GMB,1950,9993,
Gambia,GMB,1951,10043,
Gambia,GMB,1952,10237,
Gambia,GMB,1953,10467,
Gambia,GMB,1954,10683,
Gambia,GMB,1955,10914,
Gambia,GMB,1956,11098,
Gambia,GMB,1957,11279,
Gambia,GMB,1958,11401,
Gambia,GMB,1959,11533,
Gambia,GMB,1960,11651,
Gambia,GMB,1961,11779,
Gambia,GMB,1962,11878,
Gambia,GMB,1963,11996,
Gambia,GMB,1964,12100,
Gambia,GMB,1965,12182,
Gambia,GMB,1966,12292,
Gambia,GMB,1967,12377,
Gambia,GMB,1968,12483,
Gambia,GMB,1969,12597,
Gambia,GMB,1970,12699,
Gambia,GMB,1971,12822,
Gambia,GMB,1972,12968,
Gambia,GMB,1973,13101,
Gambia,GMB,1974,13208,
Gambia,GMB,1975,13441,
Gambia,GMB,1976,13601,
Gambia,GMB,1977,13884,
Gambia,GMB,1978,14334,
Gambia,GMB,1979,14452,
Gambia,GMB,1980,14838,
Gambia,GMB,1981,15654,
Gambia,GMB,1982,15445,
Gambia,GMB,1983,15755,
Gambia,GMB,1984,16124,
Gambia,GMB,1985,16304,
Gambia,GMB,1986,16476,
Gambia,GMB,1987,16664,
Gambia,GMB,1988,16751,
Gambia,GMB,1989,16953,
Gambia,GMB,1990,17172,
Gambia,GMB,1991,17349,
Gambia,GMB,1992,17476,
Gambia,GMB,1993,17501,
Gambia,GMB,1994,17442,
Gambia,GMB,1995,17343,
Gambia,GMB,1996,17163,
Gambia,GMB,1997,17089,
Gambia,GMB,1998,16733,
Gambia,GMB,1999,16617,
Gambia,GMB,2000,16487,
Gambia,GMB,2001,16419,
Gambia,GMB,2002,16309,
Gambia,GMB,2003,16200,
Gambia,GMB,2004,16098,
Gambia,GMB,2005,16149,
Gambia,GMB,2006,16077,
Gambia,GMB,2007,16162,
Gambia,GMB,2008,16139,
Gambia,GMB,2009,16297,
Gambia,GMB,2010,16339,
Gambia,GMB,2011,16415,
Gambia,GMB,2012,16554,
Gambia,GMB,2013,16638,
Gambia,GMB,2014,16703,
Gambia,GMB,2015,16691,
Gambia,GMB,2016,16644,
Gambia,GMB,2017,16682,
Gambia,GMB,2018,16709,
Gambia,GMB,2019,16728,
Gambia,GMB,2020,17101,
Gambia,GMB,2021,18060,
Gambia,GMB,2022,17491,
Gambia,GMB,2023,16974,
Gambia,GMB,2024,,17249
Gambia,GMB,2025,,17528
Gambia,GMB,2026,,17811
Gambia,GMB,2027,,18107
Gambia,GMB,2028,,18415
Gambia,GMB,2029,,18748
Gambia,GMB,2030,,19111
Gambia,GMB,2031,,19466
Gambia,GMB,2032,,19833
Gambia,GMB,2033,,20205
Gambia,GMB,2034,,20604
Gambia,GMB,2035,,21022
Gambia,GMB,2036,,21441
Gambia,GMB,2037,,21865
Gambia,GMB,2038,,22298
Gambia,GMB,2039,,22747
Gambia,GMB,2040,,23204
Gambia,GMB,2041,,23669
Gambia,GMB,2042,,24138
Gambia,GMB,2043,,24606
Gambia,GMB,2044,,25092
Gambia,GMB,2045,,25598
Gambia,GMB,2046,,26063
Gambia,GMB,2047,,26548
Gambia,GMB,2048,,27070
Gambia,GMB,2049,,27572
Gambia,GMB,2050,,28103
Gambia,GMB,2051,,28620
Gambia,GMB,2052,,29159
Gambia,GMB,2053,,29724
Gambia,GMB,2054,,30281
Gambia,GMB,2055,,30857
Gambia,GMB,2056,,31443
Gambia,GMB,2057,,32069
Gambia,GMB,2058,,32741
Gambia,GMB,2059,,33437
Gambia,GMB,2060,,34147
Gambia,GMB,2061,,34869
Gambia,GMB,2062,,35633
Gambia,GMB,2063,,36448
Gambia,GMB,2064,,37249
Gambia,GMB,2065,,38087
Gambia,GMB,2066,,38935
Gambia,GMB,2067,,39761
Gambia,GMB,2068,,40646
Gambia,GMB,2069,,41524
Gambia,GMB,2070,,42362
Gambia,GMB,2071,,43236
Gambia,GMB,2072,,44106
Gambia,GMB,2073,,44981
Gambia,GMB,2074,,45824
Gambia,GMB,2075,,46709
Gambia,GMB,2076,,47585
Gambia,GMB,2077,,48445
Gambia,GMB,2078,,49341
Gambia,GMB,2079,,50172
Gambia,GMB,2080,,51022
Gambia,GMB,2081,,51853
Gambia,GMB,2082,,52708
Gambia,GMB,2083,,53516
Gambia,GMB,2084,,54326
Gambia,GMB,2085,,55105
Gambia,GMB,2086,,55890
Gambia,GMB,2087,,56712
Gambia,GMB,2088,,57483
Gambia,GMB,2089,,58190
Gambia,GMB,2090,,58976
Gambia,GMB,2091,,59701
Gambia,GMB,2092,,60397
Gambia,GMB,2093,,61068
Gambia,GMB,2094,,61749
Gambia,GMB,2095,,62384
Gambia,GMB,2096,,62972
Gambia,GMB,2097,,63543
Gambia,GMB,2098,,64079
Gambia,GMB,2099,,64599
Gambia,GMB,2100,,65046
Georgia,GEO,1950,52136,
Georgia,GEO,1951,52002,
Georgia,GEO,1952,51774,
Georgia,GEO,1953,51528,
Georgia,GEO,1954,51332,
Georgia,GEO,1955,51208,
Georgia,GEO,1956,51080,
Georgia,GEO,1957,50907,
Georgia,GEO,1958,50831,
Georgia,GEO,1959,50622,
Georgia,GEO,1960,50537,
Georgia,GEO,1961,50293,
Georgia,GEO,1962,49978,
Georgia,GEO,1963,49569,
Georgia,GEO,1964,49066,
Georgia,GEO,1965,48631,
Georgia,GEO,1966,48290,
Georgia,GEO,1967,48566,
Georgia,GEO,1968,48785,
Georgia,GEO,1969,49145,
Georgia,GEO,1970,49553,
Georgia,GEO,1971,49996,
Georgia,GEO,1972,49872,
Georgia,GEO,1973,49700,
Georgia,GEO,1974,49582,
Georgia,GEO,1975,49558,
Georgia,GEO,1976,49394,
Georgia,GEO,1977,49337,
Georgia,GEO,1978,49369,
Georgia,GEO,1979,49490,
Georgia,GEO,1980,49754,
Georgia,GEO,1981,48990,
Georgia,GEO,1982,48847,
Georgia,GEO,1983,50230,
Georgia,GEO,1984,53089,
Georgia,GEO,1985,53348,
Georgia,GEO,1986,53426,
Georgia,GEO,1987,53907,
Georgia,GEO,1988,56191,
Georgia,GEO,1989,56759,
Georgia,GEO,1990,56701,
Georgia,GEO,1991,58512,
Georgia,GEO,1992,59335,
Georgia,GEO,1993,58708,
Georgia,GEO,1994,54472,
Georgia,GEO,1995,50670,
Georgia,GEO,1996,46100,
Georgia,GEO,1997,49961,
Georgia,GEO,1998,49536,
Georgia,GEO,1999,49103,
Georgia,GEO,2000,48926,
Georgia,GEO,2001,47949,
Georgia,GEO,2002,48073,
Georgia,GEO,2003,47000,
Georgia,GEO,2004,49700,
Georgia,GEO,2005,48927,
Georgia,GEO,2006,49367,
Georgia,GEO,2007,50272,
Georgia,GEO,2008,49753,
Georgia,GEO,2009,49924,
Georgia,GEO,2010,50123,
Georgia,GEO,2011,48726,
Georgia,GEO,2012,48197,
Georgia,GEO,2013,46990,
Georgia,GEO,2014,47682,
Georgia,GEO,2015,47404,
Georgia,GEO,2016,48448,
Georgia,GEO,2017,47998,
Georgia,GEO,2018,45833,
Georgia,GEO,2019,45872,
Georgia,GEO,2020,49205,
Georgia,GEO,2021,58125,
Georgia,GEO,2022,46344,
Georgia,GEO,2023,45073,
Georgia,GEO,2024,,45064
Georgia,GEO,2025,,45026
Georgia,GEO,2026,,44975
Georgia,GEO,2027,,44941
Georgia,GEO,2028,,44939
Georgia,GEO,2029,,44922
Georgia,GEO,2030,,44925
Georgia,GEO,2031,,44950
Georgia,GEO,2032,,45009
Georgia,GEO,2033,,45101
Georgia,GEO,2034,,45237
Georgia,GEO,2035,,45418
Georgia,GEO,2036,,45572
Georgia,GEO,2037,,45767
Georgia,GEO,2038,,46003
Georgia,GEO,2039,,46161
Georgia,GEO,2040,,46289
Georgia,GEO,2041,,46382
Georgia,GEO,2042,,46458
Georgia,GEO,2043,,46493
Georgia,GEO,2044,,46534
Georgia,GEO,2045,,46566
Georgia,GEO,2046,,46504
Georgia,GEO,2047,,46447
Georgia,GEO,2048,,46347
Georgia,GEO,2049,,46237
Georgia,GEO,2050,,46100
Georgia,GEO,2051,,45983
Georgia,GEO,2052,,45861
Georgia,GEO,2053,,45678
Georgia,GEO,2054,,45559
Georgia,GEO,2055,,45404
Georgia,GEO,2056,,45311
Georgia,GEO,2057,,45206
Georgia,GEO,2058,,45084
Georgia,GEO,2059,,44996
Georgia,GEO,2060,,44980
Georgia,GEO,2061,,44936
Georgia,GEO,2062,,44932
Georgia,GEO,2063,,44960
Georgia,GEO,2064,,44985
Georgia,GEO,2065,,45012
Georgia,GEO,2066,,45061
Georgia,GEO,2067,,45117
Georgia,GEO,2068,,45152
Georgia,GEO,2069,,45161
Georgia,GEO,2070,,45146
Georgia,GEO,2071,,45167
Georgia,GEO,2072,,45108
Georgia,GEO,2073,,45056
Georgia,GEO,2074,,44942
Georgia,GEO,2075,,44843
Georgia,GEO,2076,,44675
Georgia,GEO,2077,,44454
Georgia,GEO,2078,,44186
Georgia,GEO,2079,,43912
Georgia,GEO,2080,,43628
Georgia,GEO,2081,,43291
Georgia,GEO,2082,,42987
Georgia,GEO,2083,,42644
Georgia,GEO,2084,,42355
Georgia,GEO,2085,,42060
Georgia,GEO,2086,,41799
Georgia,GEO,2087,,41536
Georgia,GEO,2088,,41302
Georgia,GEO,2089,,41127
Georgia,GEO,2090,,40958
Georgia,GEO,2091,,40805
Georgia,GEO,2092,,40780
Georgia,GEO,2093,,40799
Georgia,GEO,2094,,40830
Georgia,GEO,2095,,40907
Georgia,GEO,2096,,40999
Georgia,GEO,2097,,41094
Georgia,GEO,2098,,41229
Georgia,GEO,2099,,41330
Georgia,GEO,2100,,41419
Germany,DEU,1950,716872,
Germany,DEU,1951,723595,
Germany,DEU,1952,731886,
Germany,DEU,1953,741854,
Germany,DEU,1954,753340,
Germany,DEU,1955,765270,
Germany,DEU,1956,781211,
Germany,DEU,1957,810822,
Germany,DEU,1958,803732,
Germany,DEU,1959,822850,
Germany,DEU,1960,865392,
Germany,DEU,1961,840544,
Germany,DEU,1962,870703,
Germany,DEU,1963,888662,
Germany,DEU,1964,865440,
Germany,DEU,1965,902046,
Germany,DEU,1966,907553,
Germany,DEU,1967,910996,
Germany,DEU,1968,973083,
Germany,DEU,1969,985088,
Germany,DEU,1970,975755,
Germany,DEU,1971,964558,
Germany,DEU,1972,964507,
Germany,DEU,1973,962631,
Germany,DEU,1974,956924,
Germany,DEU,1975,990758,
Germany,DEU,1976,968200,
Germany,DEU,1977,931908,
Germany,DEU,1978,956325,
Germany,DEU,1979,945022,
Germany,DEU,1980,953172,
Germany,DEU,1981,955606,
Germany,DEU,1982,945119,
Germany,DEU,1983,942209,
Germany,DEU,1984,918849,
Germany,DEU,1985,931667,
Germany,DEU,1986,927499,
Germany,DEU,1987,902014,
Germany,DEU,1988,901993,
Germany,DEU,1989,904843,
Germany,DEU,1990,923336,
Germany,DEU,1991,913009,
Germany,DEU,1992,887993,
Germany,DEU,1993,900237,
Germany,DEU,1994,888023,
Germany,DEU,1995,888211,
Germany,DEU,1996,887653,
Germany,DEU,1997,864704,
Germany,DEU,1998,856021,
Germany,DEU,1999,849511,
Germany,DEU,2000,842094,
Germany,DEU,2001,831801,
Germany,DEU,2002,845078,
Germany,DEU,2003,858172,
Germany,DEU,2004,823277,
Germany,DEU,2005,834531,
Germany,DEU,2006,825844,
Germany,DEU,2007,832286,
Germany,DEU,2008,850069,
Germany,DEU,2009,860708,
Germany,DEU,2010,861870,
Germany,DEU,2011,855247,
Germany,DEU,2012,872413,
Germany,DEU,2013,899824,
Germany,DEU,2014,876321,
Germany,DEU,2015,931621,
Germany,DEU,2016,916758,
Germany,DEU,2017,938508,
Germany,DEU,2018,961486,
Germany,DEU,2019,946647,
Germany,DEU,2020,990849,
Germany,DEU,2021,956995,
Germany,DEU,2022,1082759,
Germany,DEU,2023,1034138,
Germany,DEU,2024,,1040857
Germany,DEU,2025,,1041602
Germany,DEU,2026,,1042382
Germany,DEU,2027,,1043622
Germany,DEU,2028,,1041995
Germany,DEU,2029,,1040172
Germany,DEU,2030,,1038632
Germany,DEU,2031,,1035041
Germany,DEU,2032,,1030891
Germany,DEU,2033,,1027718
Germany,DEU,2034,,1025214
Germany,DEU,2035,,1021982
Germany,DEU,2036,,1020780
Germany,DEU,2037,,1019551
Germany,DEU,2038,,1021725
Germany,DEU,2039,,1024953
Germany,DEU,2040,,1029728
Germany,DEU,2041,,1036119
Germany,DEU,2042,,1043742
Germany,DEU,2043,,1051753
Germany,DEU,2044,,1062393
Germany,DEU,2045,,1071953
Germany,DEU,2046,,1082791
Germany,DEU,2047,,1092449
Germany,DEU,2048,,1100715
Germany,DEU,2049,,1108171
Germany,DEU,2050,,1114372
Germany,DEU,2051,,1119760
Germany,DEU,2052,,1124184
Germany,DEU,2053,,1126442
Germany,DEU,2054,,1125716
Germany,DEU,2055,,1121246
Germany,DEU,2056,,1115550
Germany,DEU,2057,,1107431
Germany,DEU,2058,,1097014
Germany,DEU,2059,,1085425
Germany,DEU,2060,,1070900
Germany,DEU,2061,,1054943
Germany,DEU,2062,,1039209
Germany,DEU,2063,,1022038
Germany,DEU,2064,,1005188
Germany,DEU,2065,,988737
Germany,DEU,2066,,974398
Germany,DEU,2067,,962593
Germany,DEU,2068,,953272
Germany,DEU,2069,,945188
Germany,DEU,2070,,939275
Germany,DEU,2071,,935328
Germany,DEU,2072,,933023
Germany,DEU,2073,,931907
Germany,DEU,2074,,930867
Germany,DEU,2075,,930356
Germany,DEU,2076,,930048
Germany,DEU,2077,,929266
Germany,DEU,2078,,927541
Germany,DEU,2079,,923965
Germany,DEU,2080,,920694
Germany,DEU,2081,,915559
Germany,DEU,2082,,909710
Germany,DEU,2083,,901212
Germany,DEU,2084,,892550
Germany,DEU,2085,,882841
Germany,DEU,2086,,871541
Germany,DEU,2087,,861191
Germany,DEU,2088,,849462
Germany,DEU,2089,,837504
Germany,DEU,2090,,828452
Germany,DEU,2091,,818385
Germany,DEU,2092,,808523
Germany,DEU,2093,,801840
Germany,DEU,2094,,795483
Germany,DEU,2095,,791243
Germany,DEU,2096,,787662
Germany,DEU,2097,,785422
Germany,DEU,2098,,783795
Germany,DEU,2099,,784910
Germany,DEU,2100,,785694
Ghana,GHA,1950,115322,
Ghana,GHA,1951,116989,
Ghana,GHA,1952,118990,
Ghana,GHA,1953,120777,
Ghana,GHA,1954,122354,
Ghana,GHA,1955,124276,
Ghana,GHA,1956,126156,
Ghana,GHA,1957,127828,
Ghana,GHA,1958,129872,
Ghana,GHA,1959,131542,
Ghana,GHA,1960,133526,
Ghana,GHA,1961,135672,
Ghana,GHA,1962,140584,
Ghana,GHA,1963,144521,
Ghana,GHA,1964,147783,
Ghana,GHA,1965,151221,
Ghana,GHA,1966,154419,
Ghana,GHA,1967,157805,
Ghana,GHA,1968,161157,
Ghana,GHA,1969,164214,
Ghana,GHA,1970,167618,
Ghana,GHA,1971,169480,
Ghana,GHA,1972,167628,
Ghana,GHA,1973,167742,
Ghana,GHA,1974,168131,
Ghana,GHA,1975,168088,
Ghana,GHA,1976,168221,
Ghana,GHA,1977,168741,
Ghana,GHA,1978,171915,
Ghana,GHA,1979,175633,
Ghana,GHA,1980,180133,
Ghana,GHA,1981,179998,
Ghana,GHA,1982,181896,
Ghana,GHA,1983,185003,
Ghana,GHA,1984,188006,
Ghana,GHA,1985,186820,
Ghana,GHA,1986,185453,
Ghana,GHA,1987,184064,
Ghana,GHA,1988,182301,
Ghana,GHA,1989,181089,
Ghana,GHA,1990,180861,
Ghana,GHA,1991,181728,
Ghana,GHA,1992,182331,
Ghana,GHA,1993,183889,
Ghana,GHA,1994,187541,
Ghana,GHA,1995,187262,
Ghana,GHA,1996,188027,
Ghana,GHA,1997,189491,
Ghana,GHA,1998,191513,
Ghana,GHA,1999,193617,
Ghana,GHA,2000,196200,
Ghana,GHA,2001,198969,
Ghana,GHA,2002,201526,
Ghana,GHA,2003,204021,
Ghana,GHA,2004,206353,
Ghana,GHA,2005,209090,
Ghana,GHA,2006,211072,
Ghana,GHA,2007,213148,
Ghana,GHA,2008,215447,
Ghana,GHA,2009,217337,
Ghana,GHA,2010,219199,
Ghana,GHA,2011,221411,
Ghana,GHA,2012,222783,
Ghana,GHA,2013,223724,
Ghana,GHA,2014,223798,
Ghana,GHA,2015,225111,
Ghana,GHA,2016,225850,
Ghana,GHA,2017,226811,
Ghana,GHA,2018,228182,
Ghana,GHA,2019,229443,
Ghana,GHA,2020,237220,
Ghana,GHA,2021,243293,
Ghana,GHA,2022,235201,
Ghana,GHA,2023,237871,
Ghana,GHA,2024,,241312
Ghana,GHA,2025,,244990
Ghana,GHA,2026,,248775
Ghana,GHA,2027,,252617
Ghana,GHA,2028,,256613
Ghana,GHA,2029,,260954
Ghana,GHA,2030,,265431
Ghana,GHA,2031,,270139
Ghana,GHA,2032,,275111
Ghana,GHA,2033,,280182
Ghana,GHA,2034,,285464
Ghana,GHA,2035,,290945
Ghana,GHA,2036,,296594
Ghana,GHA,2037,,302280
Ghana,GHA,2038,,308294
Ghana,GHA,2039,,314360
Ghana,GHA,2040,,320707
Ghana,GHA,2041,,327236
Ghana,GHA,2042,,333753
Ghana,GHA,2043,,340061
Ghana,GHA,2044,,346711
Ghana,GHA,2045,,353498
Ghana,GHA,2046,,360346
Ghana,GHA,2047,,366997
Ghana,GHA,2048,,373818
Ghana,GHA,2049,,380484
Ghana,GHA,2050,,387580
Ghana,GHA,2051,,394659
Ghana,GHA,2052,,401639
Ghana,GHA,2053,,408641
Ghana,GHA,2054,,415629
Ghana,GHA,2055,,422476
Ghana,GHA,2056,,429140
Ghana,GHA,2057,,436237
Ghana,GHA,2058,,443790
Ghana,GHA,2059,,450714
Ghana,GHA,2060,,458396
Ghana,GHA,2061,,465358
Ghana,GHA,2062,,472632
Ghana,GHA,2063,,479895
Ghana,GHA,2064,,486949
Ghana,GHA,2065,,493365
Ghana,GHA,2066,,500090
Ghana,GHA,2067,,506617
Ghana,GHA,2068,,513372
Ghana,GHA,2069,,519676
Ghana,GHA,2070,,525577
Ghana,GHA,2071,,531613
Ghana,GHA,2072,,537274
Ghana,GHA,2073,,543228
Ghana,GHA,2074,,549516
Ghana,GHA,2075,,555433
Ghana,GHA,2076,,561661
Ghana,GHA,2077,,567894
Ghana,GHA,2078,,574140
Ghana,GHA,2079,,580255
Ghana,GHA,2080,,586707
Ghana,GHA,2081,,592647
Ghana,GHA,2082,,599139
Ghana,GHA,2083,,605736
Ghana,GHA,2084,,612776
Ghana,GHA,2085,,619722
Ghana,GHA,2086,,625895
Ghana,GHA,2087,,632782
Ghana,GHA,2088,,639345
Ghana,GHA,2089,,645814
Ghana,GHA,2090,,651798
Ghana,GHA,2091,,657638
Ghana,GHA,2092,,663527
Ghana,GHA,2093,,669064
Ghana,GHA,2094,,674902
Ghana,GHA,2095,,680943
Ghana,GHA,2096,,686263
Ghana,GHA,2097,,691651
Ghana,GHA,2098,,696395
Ghana,GHA,2099,,700712
Ghana,GHA,2100,,705648
Gibraltar,GIB,1950,204,
Gibraltar,GIB,1951,204,
Gibraltar,GIB,1952,200,
Gibraltar,GIB,1953,199,
Gibraltar,GIB,1954,196,
Gibraltar,GIB,1955,191,
Gibraltar,GIB,1956,189,
Gibraltar,GIB,1957,185,
Gibraltar,GIB,1958,182,
Gibraltar,GIB,1959,181,
Gibraltar,GIB,1960,181,
Gibraltar,GIB,1961,180,
Gibraltar,GIB,1962,187,
Gibraltar,GIB,1963,192,
Gibraltar,GIB,1964,199,
Gibraltar,GIB,1965,196,
Gibraltar,GIB,1966,194,
Gibraltar,GIB,1967,196,
Gibraltar,GIB,1968,195,
Gibraltar,GIB,1969,203,
Gibraltar,GIB,1970,203,
Gibraltar,GIB,1971,203,
Gibraltar,GIB,1972,204,
Gibraltar,GIB,1973,203,
Gibraltar,GIB,1974,204,
Gibraltar,GIB,1975,206,
Gibraltar,GIB,1976,208,
Gibraltar,GIB,1977,208,
Gibraltar,GIB,1978,214,
Gibraltar,GIB,1979,218,
Gibraltar,GIB,1980,220,
Gibraltar,GIB,1981,215,
Gibraltar,GIB,1982,214,
Gibraltar,GIB,1983,212,
Gibraltar,GIB,1984,213,
Gibraltar,GIB,1985,215,
Gibraltar,GIB,1986,212,
Gibraltar,GIB,1987,212,
Gibraltar,GIB,1988,210,
Gibraltar,GIB,1989,206,
